"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"362" 14576 7620 5356 4277 3602 3158 2902 2694 2485 2417 2410 1140
"363" 14008 7151 5096 3990 3334 3034 2627 2427 2426 2333 2232 1160
"364" 18846 9712 6799 5361 4430 3899 3623 3344 3031 2962 3079 1487
"365" 6774 3697 2643 2058 1831 1689 1538 1441 1325 1276 1302 653
"366" 26259 13616 9317 7630 6314 5569 5056 4826 4357 4336 4220 2135
"367" 15332 7925 5347 4131 3444 2981 2739 2499 2296 2303 2204 1090
"368" 292 118 110 71 68 47 65 51 52 44 34 25
"369" 20388 10280 6976 5463 4666 3869 3433 3310 3045 3001 2801 1409
"370" 19737 10044 6999 5313 4497 3807 3501 3086 2898 2788 2797 1374
"371" 24490 12608 8775 7040 6060 5134 4834 4443 4193 4058 3873 1956
"372" 659 333 251 170 152 126 124 117 108 121 101 57
"373" 26503 13479 9311 7307 5863 5311 4856 4364 4059 3876 3773 1962
"374" 24788 12689 9084 6948 5971 5146 4671 4244 4201 4017 3910 1935
"375" 11586 5971 4083 3334 2674 2432 2189 2123 1926 1783 1821 949
"376" 6355 3316 2245 1794 1520 1378 1161 1147 1111 1041 1044 493
"377" 9390 4846 3570 2776 2296 2001 1850 1693 1655 1664 1479 754
"378" 29221 14955 10063 7764 6418 5426 4903 4430 4391 3997 4035 2053
"379" 30979 16092 11069 8668 7184 6276 5607 5260 5035 4936 4665 2426
"380" 30289 14994 10492 8035 6736 5707 5171 4740 4482 4059 4150 2045
"381" 27813 14069 9684 7167 5816 5039 4473 4177 3806 3681 3592 1851
"382" 23793 12318 8693 6737 5704 5117 4676 4329 4141 3907 3831 1894
"383" 14972 8328 5923 4887 4337 3854 3537 3342 3278 3159 3096 1596
"384" 6238 3233 2337 1795 1603 1321 1269 1118 1024 1017 1020 506
"385" 13027 7053 4959 3919 3359 3043 2692 2450 2404 2317 2243 1137
"386" 13773 7378 5240 4334 3620 3360 2869 2996 2800 2606 2609 1411
"387" 24454 11461 6961 4945 3881 3135 2716 2320 2117 1918 1929 900
"388" 19162 9840 6831 5335 4447 3892 3841 3251 3089 3108 2897 1455
"389" 27339 14364 9992 7515 6863 5766 5375 4989 4634 4464 4234 2067
"390" 20041 10786 7617 6115 5213 4730 4241 4114 3875 3768 3620 1736
"391" 3865 2029 1414 1112 925 767 714 685 646 587 630 298
"392" 9891 5275 3549 2957 2280 2093 1965 1762 1666 1644 1563 767
"393" 15170 7715 5544 4320 3588 3186 2962 2610 2572 2511 2336 1222
"394" 11527 6149 4465 3486 3042 2571 2364 2188 2077 2111 2060 953
"395" 16293 8437 6030 4533 3942 3520 2985 2997 2688 2842 2598 1307
"396" 4962 2592 1796 1412 1157 1079 942 911 800 857 817 427
"397" 1442 774 523 357 295 303 279 232 229 224 223 127
"398" 19136 10297 7209 5763 4945 4382 3999 3744 3447 3491 3323 1717
"399" 7694 4021 2833 2117 1932 1656 1487 1365 1311 1264 1234 576
"400" 2710 1482 991 825 687 559 532 501 457 459 444 230
"401" 7751 4114 3014 2247 1958 1716 1562 1498 1352 1395 1277 683
"402" 10500 5540 3952 2946 2535 2118 2045 1911 1769 1762 1682 851
"403" 9950 5047 3785 2809 2448 2136 1936 1735 1688 1633 1577 784
"404" 24 5 7 12 8 4 4 3 4 4 3 1
"405" 6700 3518 2464 2061 1637 1405 1344 1203 1181 1094 1074 546
"406" 10939 5747 3912 3204 2480 2421 2184 2003 1896 1852 1777 861
"407" 10278 5451 3715 2949 2482 2166 1996 1810 1737 1621 1670 849
"408" 20997 10905 7697 5866 4958 4517 3995 3720 3508 3385 3280 1712
"409" 8069 4378 3197 2556 2305 2153 1934 1931 1692 1684 1695 882
"410" 5050 2682 1854 1434 1226 1107 990 955 896 815 851 393
"411" 21468 11275 8001 6523 5715 4905 4555 4162 4134 3845 3872 1915
"412" 15278 8112 5366 4407 3488 3165 2874 2730 2549 2594 2471 1185
"413" 9645 5053 3620 2766 2432 2113 1929 1699 1647 1676 1575 753
"414" 12663 6478 4556 3541 3035 2667 2488 2264 2104 2000 2040 967
"415" 19673 10160 7026 5578 4850 4295 3708 3508 3311 3346 3049 1679
"416" 14845 7622 5289 4086 3323 2916 2646 2451 2378 2214 2100 1077
"417" 14542 7642 5363 4127 3543 3179 2835 2662 2519 2403 2333 1199
"418" 3909 2116 1406 1147 983 801 787 767 635 632 635 289
"419" 19919 10228 6962 5485 4569 3954 3511 3287 3220 2964 2978 1458
"420" 20039 10345 7313 5621 4645 4127 3558 3427 3259 3101 2952 1518
"421" 24349 12708 8870 6786 5874 5019 4494 4290 4026 3927 3727 1778
"422" 24091 12724 8858 7093 5908 5230 4751 4582 4292 4180 3944 2067
"423" 10646 5572 3789 3010 2554 2278 1999 1902 1811 1675 1716 880
"424" 23423 12047 8522 6730 5608 4912 4300 4156 3747 3864 3573 1780
"425" 15322 7835 5483 4435 3669 3073 2881 2705 2507 2526 2441 1259
"426" 19487 9944 6986 5146 4464 3804 3643 3122 2958 2886 2915 1427
"427" 12948 6897 4735 3657 3259 2817 2450 2383 2109 2240 2054 1019
"428" 21613 11430 8025 6155 5009 4598 4105 3751 3738 3521 3359 1732
"429" 27363 13756 9575 7012 5719 4929 4503 4048 3806 3676 3542 1703
"430" 17523 9353 6595 5250 4501 3939 3588 3309 3123 2982 2986 1502
"431" 8044 4227 2935 2257 2012 1733 1512 1438 1404 1289 1249 655
"432" 14405 7413 5329 4205 3461 3085 2825 2551 2555 2331 2327 1195
"433" 474 220 155 126 113 95 80 90 85 71 77 39
"434" 5852 3072 2151 1606 1387 1184 1077 1058 933 968 955 513
"435" 6013 3081 2147 1744 1495 1317 1158 1080 1100 988 915 500
"436" 12265 6518 4633 3513 3028 2710 2466 2160 2080 2019 2055 948
"437" 16300 8362 5952 4523 3817 3425 3064 2896 2738 2682 2549 1267
"438" 1958 1033 741 519 434 413 346 372 297 323 321 159
"439" 20126 10659 7378 6001 5035 4397 3848 3600 3483 3313 3273 1592
"440" 25469 13254 9184 7306 6139 5313 4910 4539 4319 4148 4039 1969
"441" 24188 12280 8486 6583 5521 5073 4402 4067 3789 3545 3491 1806
"442" 12201 6333 4281 3426 2849 2345 2212 2040 1847 1860 1823 872
"443" 5129 2634 1925 1455 1239 1100 961 926 848 893 834 415
"444" 10653 5228 3496 2655 2196 1805 1588 1462 1313 1242 1280 611
"445" 23482 12499 8599 6594 5607 5023 4511 4144 4015 3918 3733 1882
"446" 14165 7469 5254 4110 3431 2955 2667 2654 2432 2440 2285 1134
"447" 4216 2252 1525 1231 1036 940 828 809 743 691 694 362
"448" 4816 2515 1726 1401 1123 1051 905 869 746 743 737 361
"449" 7841 4159 2776 2244 1884 1679 1402 1361 1306 1255 1184 634
"450" 10462 5402 3754 3095 2618 2312 2175 1850 1791 1768 1715 878
"451" 15966 8305 5804 4561 3756 3313 3082 2930 2641 2561 2525 1257
"452" 3307 1722 1196 922 764 726 639 585 601 576 546 268
"453" 665 343 246 188 153 137 126 118 123 109 106 73
"454" 3511 2135 1500 1343 1224 1131 1012 926 960 933 992 438
"455" 7733 4022 2846 2221 1862 1621 1489 1429 1288 1264 1279 593
"456" 26083 12305 7943 5931 4568 3770 3234 2854 2676 2385 2356 1116
"457" 7029 3624 2508 2023 1837 1515 1353 1259 1270 1161 1158 581
"458" 2277 1232 889 693 548 469 476 441 450 440 372 196
"459" 3029 2367 2249 2106 2172 2151 2051 2044 2104 2080 2083 1047
"460" 25170 13265 9803 7745 6452 5728 5238 5065 4758 4876 4358 2294
"461" 6151 3880 3024 2642 2527 2287 2239 2162 2040 2062 2071 1094
"462" 1464 684 517 370 362 304 275 281 254 240 232 131
"463" 21246 10880 7616 5853 5013 4488 4037 3787 3544 3375 3198 1667
"464" 29572 15292 10588 8064 6936 5704 5367 4963 4694 4443 4306 2075
"465" 28667 14553 9923 7583 6384 5430 4991 4540 4310 3991 4117 1896
"466" 15097 8100 5641 4337 3638 3138 2915 2614 2472 2391 2373 1161
"467" 12240 6287 4284 3398 2899 2539 2283 2181 2034 1929 1895 942
"468" 171 78 63 48 35 47 33 29 34 27 30 12
"469" 16013 8393 5710 4664 3848 3346 3175 2906 2730 2610 2547 1273
"470" 28754 14564 9764 7504 6138 5318 4783 4388 4038 3874 3732 1904
"471" 24642 12054 7704 5839 4648 3924 3400 2904 2640 2557 2412 1211
"472" 13683 7052 5000 3948 3186 2840 2540 2419 2248 2150 2251 1053
"473" 11558 6274 4290 3441 2851 2547 2265 2017 2124 1895 1862 945
"474" 27670 13155 8343 6076 4813 3888 3293 2872 2718 2477 2365 1211
"475" 27971 12843 7875 5669 4268 3229 2778 2176 2055 1909 1764 829
"476" 1379 742 506 399 303 281 243 244 272 242 208 98
"477" 8272 4479 3031 2372 2081 1722 1592 1516 1409 1374 1307 655
"478" 3616 1822 1290 1059 879 813 723 667 589 584 576 293
"479" 16557 8512 5759 4280 3533 3082 2678 2585 2353 2301 2154 1095
"480" 11848 7609 6105 5431 4914 4609 4344 4180 4162 3989 4033 2019
"481" 1510 815 550 484 403 401 312 318 344 314 333 127
"482" 14579 7710 5209 4130 3545 3145 2872 2628 2518 2472 2244 1123
"483" 19348 8880 5821 3927 2898 2367 1940 1588 1407 1311 1320 619
"484" 11225 5890 4060 3307 2785 2424 2258 2089 1936 1875 1835 903
"485" 10910 5575 3707 3022 2514 2172 1868 1771 1688 1574 1552 784
"486" 4321 2257 1536 1267 959 922 787 771 756 723 715 350
"487" 20721 10612 7453 5831 4878 4298 3885 3612 3470 3322 3294 1669
"488" 15022 7989 5674 4399 3656 3303 2894 2826 2635 2466 2441 1247
"489" 7653 4045 2826 2201 1821 1686 1515 1410 1292 1307 1201 603
"490" 22926 12281 8506 6705 5613 5051 4344 4153 4044 3802 3695 1921
"491" 6986 3737 2608 2081 1693 1613 1370 1320 1223 1145 1169 562
"492" 27701 14242 9527 7374 6045 5060 4596 4034 3892 3547 3649 1828
"493" 17312 9056 6607 5101 4324 3766 3491 3208 3035 2892 2800 1443
"494" 12921 6766 4731 3772 3180 2712 2414 2303 2211 2121 2094 983
"495" 23224 11509 7675 5739 4698 3982 3429 3083 2776 2756 2685 1389
"496" 26687 11998 7166 4842 3640 2768 2184 1908 1678 1447 1426 726
"497" 1590 877 614 481 348 339 327 286 291 252 259 146
"498" 25552 12706 8651 6288 5043 4340 3719 3302 3255 2939 2918 1438
"499" 26328 13223 8946 6783 5439 4663 4307 3790 3535 3461 3345 1638
"500" 3353 1791 1211 1047 850 756 636 585 585 584 563 286
"501" 20035 9798 6525 4623 3741 3118 2834 2449 2234 2180 2212 1021
"502" 14907 7666 5373 4087 3731 3308 2750 2635 2499 2367 2456 1229
"503" 26266 14024 9527 7442 6291 5348 4951 4619 4319 4386 4275 2090
"504" 11357 5927 4049 3323 2941 2429 2229 2126 1984 1897 1936 961
"505" 23020 13502 9817 7872 6675 6000 5598 4962 4666 4474 4632 2072
"506" 16322 8374 6046 4765 4006 3474 3232 2944 2843 2729 2665 1384
"507" 12480 6707 4505 3618 3073 2672 2465 2261 2110 2104 2083 969
"508" 25177 12894 8672 6693 5475 4674 4244 3865 3487 3366 3274 1642
"509" 4522 2420 1797 1418 1273 1122 1074 1022 999 1000 988 452
"510" 19527 10168 7189 5559 4683 4118 3809 3457 3355 3249 3138 1670
"511" 21220 10887 7691 6037 5030 4428 4097 3882 3638 3428 3340 1694
"512" 923 499 340 233 210 199 147 159 177 140 153 61
"513" 15396 7912 5534 4442 3651 3386 3000 2910 2783 2590 2595 1315
"514" 30257 15969 10821 8577 7103 6548 5775 5410 5197 4893 4937 2369
"515" 29178 14132 9162 6972 5380 4489 3864 3434 3177 3009 2888 1422
"516" 21059 11165 7747 5987 5065 4447 4043 3770 3530 3528 3244 1619
"517" 20599 10314 6967 5339 4410 3813 3328 3099 2937 2717 2815 1330
"518" 906 485 343 277 244 203 185 147 157 169 164 71
"519" 14306 7923 5759 4752 3924 3430 3304 3046 2853 2785 2780 1375
"520" 11220 5787 4072 3243 2696 2344 2190 1974 1987 1834 1761 891
"521" 29879 14978 10108 7472 6144 5280 4541 4223 3938 3781 3524 1803
"522" 18145 9666 6778 5412 4659 3982 3635 3458 3290 3095 3162 1502
"523" 31070 16017 11399 8773 7561 6616 5752 5573 5154 5017 4783 2399
"524" 11596 6074 4228 3358 2895 2412 2236 2082 1917 1930 1920 899
"525" 18717 8494 5186 3710 2772 2296 1887 1669 1549 1429 1402 629
"526" 23406 10967 6959 4942 3804 3233 2693 2311 2007 1908 1804 907
"527" 9833 5119 3652 2859 2329 2068 1932 1805 1734 1734 1569 794
"528" 5535 2844 2014 1584 1358 1195 1048 1025 992 962 875 443
"529" 1205 714 483 370 279 290 256 225 218 212 198 110
"530" 11441 5992 4282 3288 2735 2437 2200 2066 2099 1928 1875 862
"531" 25858 12374 8361 6490 5271 4597 4112 3885 3475 3489 3284 1645
"532" 23349 10636 6659 4741 3840 3208 2701 2411 2307 2134 2078 1093
"533" 19943 9638 6175 4670 3534 2993 2540 2174 1989 1857 1874 882
"534" 1629 814 625 478 372 329 319 281 288 247 241 113
"535" 10342 5224 3333 2527 1980 1677 1467 1276 1216 1167 1072 556
"536" 29972 15589 10768 8350 7205 6081 5577 5147 5133 4605 4669 2305
"537" 22130 11920 8389 6855 5726 4964 4737 4388 4126 3941 3984 1890
"538" 10546 5278 3459 2782 2246 1880 1783 1585 1537 1432 1383 665
"539" 21115 11031 7737 6162 5152 4417 4165 3757 3484 3411 3326 1693
"540" 25023 12981 9089 6970 5773 5136 4558 4101 3894 3795 3617 1846
"541" 6212 3329 2263 1813 1489 1291 1153 1139 1032 985 1005 522
"542" 26492 13172 9141 6844 5652 4753 4284 3916 3633 3482 3321 1751
"543" 5987 3423 2540 2172 1915 1721 1625 1450 1550 1498 1488 743
"544" 21455 11118 7683 6074 5110 4441 4190 3835 3555 3502 3440 1756
"545" 2210 1189 819 665 530 493 435 456 368 364 329 169
"546" 5781 2938 2044 1644 1347 1297 1043 1033 979 931 923 469
"547" 9447 4992 3447 2795 2258 1989 1763 1727 1590 1601 1477 760
"548" 12395 6602 4484 3473 2949 2661 2363 2280 2064 1970 2011 1059
"549" 30675 15865 10950 8318 6800 6162 5418 5070 4809 4410 4527 2177
"550" 115 66 61 34 31 26 27 32 20 27 17 4
"551" 1732 836 616 486 409 371 326 311 277 271 263 116
"552" 31366 15980 10966 8403 6888 6079 5445 5092 4786 4596 4517 2242
"553" 7762 3146 2243 1753 1428 1283 1127 1097 1014 942 931 447
"554" 21569 10966 7738 5925 4977 4529 4045 3890 3475 3339 3389 1781
"555" 12767 6510 4345 3447 2762 2467 2182 2014 1954 1845 1699 865
"556" 28711 14672 10022 7908 6689 5781 5135 4690 4399 4184 4161 2089
"557" 1411 724 499 405 309 296 257 278 206 226 224 92
"558" 25965 13656 9729 7853 6671 5847 5199 4955 4644 4476 4579 2226
"559" 28121 13805 8744 6421 5237 4247 3533 3064 2962 2700 2569 1283
"560" 21135 10641 7130 5566 4584 4000 3566 3160 3040 2866 2807 1399
"561" 30931 15973 10620 8586 7148 6377 5803 5276 4939 4858 4694 2157
"562" 27633 14048 9817 7720 6542 5624 5091 4697 4515 4274 4116 2075
"563" 15363 8383 6020 4816 4243 3716 3355 3306 3032 2953 2989 1473
"564" 18691 9715 6736 5158 4355 3764 3354 3149 2982 2921 2612 1376
"565" 11900 6342 4430 3419 2954 2507 2357 2124 1999 1977 1940 987
"566" 28239 14708 10292 7994 6520 5756 5189 4769 4744 4406 4327 2138
"567" 20959 11003 7769 6234 5256 4637 4096 3835 3685 3721 3557 1738
"568" 18904 10037 7020 5599 4832 4325 3860 3697 3457 3362 3262 1627
"569" 22603 11225 7585 5643 4781 3912 3605 3295 2986 2869 2772 1322
"570" 2622 1479 1016 810 657 615 531 519 454 429 429 209
"571" 21033 10975 7754 5962 4985 4458 4044 3673 3511 3380 3224 1659
"572" 20155 9661 6381 5015 4274 3609 3230 3111 3013 2761 2779 1335
"573" 30208 15835 11095 8802 7422 6465 5858 5340 5203 4880 4836 2357
"574" 12191 6523 4503 3540 3024 2668 2381 2231 2091 2029 1960 968
"575" 5418 2763 1942 1480 1225 1092 929 837 824 836 840 386
"576" 21754 11342 7761 6220 5247 4639 4190 3922 3722 3659 3455 1754
"577" 3034 1582 1117 866 799 674 553 579 539 524 522 239
"578" 25899 13297 9455 7344 6146 5446 4794 4511 4342 3958 4027 2019
"579" 11809 5915 4198 3331 2779 2445 2252 2109 2055 1958 1936 933
"580" 771 440 275 232 166 167 151 137 113 112 95 71
"581" 19875 10290 7156 5605 4575 3966 3540 3372 3041 2928 2961 1441
"582" 20342 10667 7528 5707 4829 4245 3716 3384 3233 3177 3100 1507
"583" 9498 4925 3461 2684 2340 1996 1869 1758 1655 1577 1576 749
"584" 3973 2149 1451 1134 946 867 781 696 675 672 649 306
"585" 3205 1629 1180 887 742 675 594 542 552 537 554 258
"586" 8649 4563 3139 2482 2015 1864 1764 1532 1406 1406 1410 710
"587" 28917 14913 10612 8184 6742 6100 5377 5057 4756 4719 4522 2368
"588" 11160 5754 4031 3218 2634 2381 2121 2039 1915 1766 1798 860
"589" 13688 6991 4881 3876 3193 2816 2623 2366 2325 2218 2191 1116
"590" 18560 9433 6568 5056 4151 3720 3339 3165 2855 2763 2660 1314
"591" 8186 4470 3213 2675 2249 2018 1939 1763 1682 1637 1535 838
"592" 18393 9608 6682 5186 4396 3994 3565 3311 3053 3060 2870 1489
"593" 6355 3290 2358 1818 1503 1294 1226 1143 1078 997 995 527
"594" 9471 4911 3524 2771 2353 2058 1819 1733 1600 1614 1563 786
"595" 2279 1199 797 680 569 457 476 451 401 371 312 185
"596" 16158 8425 5683 4615 3767 3380 3031 2765 2762 2566 2586 1224
"597" 16544 8575 6149 4864 4181 3792 3430 3253 2987 2928 2914 1447
"598" 26603 13555 9375 7194 5802 5062 4567 4191 3865 3668 3654 1806
"599" 23616 11704 8213 6559 5438 4753 4228 3997 3677 3580 3360 1759
"600" 18457 9342 6220 4821 3890 3384 2948 2772 2524 2374 2246 1203
"601" 11396 4896 2965 2201 1677 1506 1293 1191 1230 1136 1120 542
"602" 14033 7235 4931 3923 3230 2870 2523 2374 2249 2328 2085 1093
"603" 23198 11710 7799 5951 4807 4144 3631 3153 3099 2959 2835 1415
"604" 14140 7339 5123 4145 3489 3004 2806 2507 2449 2408 2391 1108
"605" 30064 15226 10383 7989 6580 5758 5161 4722 4656 4637 4076 1953
"606" 21406 11950 8537 6644 5786 4945 4699 4221 4128 3786 3908 1836
"607" 22906 11925 8329 6588 5308 4820 4298 4067 3718 3716 3665 1749
"608" 24082 12707 8883 7013 6079 5288 4732 4235 4174 4112 4032 1888
"609" 5891 2934 2080 1725 1427 1273 1159 1043 1015 962 885 473
"610" 24741 12929 9078 7217 5989 5415 4758 4559 4163 3987 3953 2031
"611" 20756 9495 6338 4809 4130 3604 3167 3044 2825 2698 2651 1335
"612" 26289 13620 9473 7363 6088 5421 4751 4410 4266 4118 3954 1969
"613" 18319 9335 6479 5079 4108 3550 3330 3000 2817 2780 2619 1320
"614" 18637 9753 6873 5425 4395 3945 3532 3290 3074 3008 2888 1478
"615" 11508 6058 4305 3509 2945 2697 2313 2249 2149 2054 2055 1039
"616" 19454 9988 6993 5653 4698 4114 3708 3440 3348 3266 3051 1490
"617" 5133 2716 1944 1431 1286 1068 949 916 860 812 809 423
"618" 2711 1626 1254 1086 1002 911 901 865 835 864 860 393
"619" 13263 6941 4855 3766 3102 3013 2686 2341 2333 2207 2179 1017
"620" 1212 635 421 365 312 277 244 221 204 193 188 110
"621" 10980 5185 3382 2502 2073 1634 1349 1204 1142 1099 1070 534
"622" 12036 6008 4080 3161 2725 2286 2103 1914 1777 1788 1760 857
"623" 18901 10849 7899 6752 5854 5338 4917 4779 4442 4296 4286 2115
"624" 19355 10113 7085 5518 4611 4026 3737 3465 3345 3133 3133 1515
"625" 7737 4779 3675 3320 2945 2808 2617 2690 2399 2447 2391 1253
"626" 15139 7846 5384 4345 3816 3169 2875 2798 2519 2559 2400 1218
"627" 18231 9589 6675 5162 4421 3920 3585 3222 3095 3045 2992 1488
"628" 23365 12224 8363 6428 5328 4648 4208 3936 3692 3504 3304 1681
"629" 1239 650 442 361 317 273 252 242 232 210 204 96
"630" 28043 13621 9304 6938 5648 4896 4342 3917 3638 3498 3278 1610
"631" 11240 5731 4231 3435 2971 2632 2429 2255 2078 2129 2080 1040
"632" 24261 12547 8928 6913 5880 5191 4681 4310 4045 3819 3847 1903
"633" 17138 8930 6262 5019 4096 3717 3401 2975 2868 2907 2798 1441
"634" 12886 6840 4833 3689 3057 2742 2481 2450 2198 2129 2010 1063
"635" 2252 1141 826 630 536 532 450 400 363 353 407 196
"636" 19597 9999 6967 5504 4649 4069 3619 3442 3274 3052 3023 1498
"637" 1233 649 452 371 303 257 221 240 182 195 200 101
"638" 29103 15097 10570 8541 7131 6206 5593 5340 5006 4880 4854 2407
"639" 26988 13827 9486 7606 6304 5416 4820 4472 4235 4125 3987 2104
"640" 25878 13203 9033 7132 6003 5012 4755 4208 3860 3959 3853 1895
"641" 14163 7704 5414 4292 3707 3333 3035 2925 2796 2623 2647 1267
"642" 13162 6605 4287 3242 2637 2209 1916 1686 1704 1542 1503 703
"643" 26345 13760 9866 7539 6411 5568 5294 4690 4438 4217 4056 2063
"644" 28399 14149 9190 6797 5382 4532 3867 3460 3102 3063 2933 1496
"645" 15656 7945 5676 4553 3707 3411 3053 2780 2602 2502 2462 1234
"646" 29767 15152 10376 7956 6675 5836 5125 4934 4531 4292 4283 1991
"647" 7012 3626 2553 2025 1607 1538 1338 1208 1122 1114 1084 512
"648" 3920 2173 1471 1149 990 909 701 746 728 662 661 325
"649" 16283 8726 6092 4792 4031 3546 3172 2869 2893 2806 2587 1320
"650" 30247 15387 10985 8594 6906 6073 5436 4990 4759 4761 4475 2187
"651" 9559 4855 3496 2793 2341 2070 1800 1725 1674 1471 1549 700
"652" 9852 4880 3448 2582 2169 1918 1748 1608 1522 1427 1453 699
"653" 24005 10147 5566 3619 2549 1870 1461 1201 1029 935 911 449
"654" 30388 15715 10835 8465 6924 6108 5623 5085 4807 4580 4372 2126
"655" 615 539 482 433 413 337 350 345 360 323 355 168
"656" 22994 11642 8197 6493 5458 4801 4384 3904 3850 3650 3525 1836
"657" 21121 10456 6983 5383 4433 3723 3385 3137 2881 2739 2700 1302
"658" 6805 3467 2405 1899 1638 1437 1327 1194 1121 1073 1119 551
"659" 23809 12309 8419 6607 5487 4801 4395 3885 3979 3624 3536 1803
"660" 25033 12956 8669 6774 5518 5114 4417 4103 3858 3752 3624 1763
"661" 25150 12653 8917 6730 5689 4991 4426 4234 3628 3641 3554 1739
"662" 1254 682 456 365 299 231 236 234 238 225 186 106
"663" 26145 13401 9524 7505 6181 5408 5072 4730 4523 4372 4274 1996
"664" 2058 1043 739 567 437 413 395 386 320 314 315 137
"665" 4369 2288 1614 1266 1079 942 859 808 810 759 668 279
"666" 26779 12971 8162 6012 4919 3964 3574 3074 2873 2785 2673 1290
"667" 14510 7771 5479 4522 3873 3437 3229 3014 2952 2726 2742 1342
"668" 5382 2800 1990 1497 1329 1155 1027 985 927 948 826 427
"669" 1257 656 449 351 317 281 240 231 206 222 238 107
"670" 10961 6051 4095 3326 3027 2645 2390 2171 2061 2124 1984 1022
"671" 23528 12284 8844 6880 5742 5051 4618 4105 3858 3887 3647 1971
"672" 3844 2007 1364 1054 882 841 727 681 667 633 615 307
"673" 7475 3892 2748 2245 1804 1627 1466 1357 1326 1233 1246 661
"674" 26220 11935 7260 5043 4049 3111 2658 2346 2142 1939 1821 946
"675" 20365 10609 7297 5936 4881 4397 3997 3715 3577 3231 3323 1681
"676" 10475 5343 3775 2878 2521 2157 1993 1884 1791 1662 1692 795
"677" 16166 8513 6009 4649 3942 3513 3180 2956 2723 2567 2596 1371
"678" 24019 15091 10870 8769 7289 6426 5957 5727 5120 5032 4818 2524
"679" 27411 13227 8642 6285 4954 4239 3621 3265 2891 2704 2535 1300
"680" 13742 7105 4850 3928 3235 2778 2659 2401 2217 2179 2187 1051
"681" 21589 11165 7930 6152 5200 4694 4168 3909 3685 3565 3527 1761
"682" 18529 9905 6860 5519 4641 4066 3847 3542 3404 3113 3123 1626
"683" 24171 12648 8851 6943 5886 5132 4557 4477 3914 3820 3751 1853
"684" 13261 6983 4844 3738 3160 2795 2676 2408 2251 2180 2144 1039
"685" 6470 3859 2913 2445 2324 2092 2026 1958 1891 1841 1810 888
"686" 21453 10055 6493 4609 3632 2951 2521 2144 1906 1793 1681 822
"687" 18171 9456 6632 5188 4447 3704 3497 3335 3072 3000 2877 1455
"688" 27450 14527 10159 8233 6904 6240 5562 5195 4941 4722 4675 2420
"689" 10583 5560 3754 3000 2498 2204 2069 1885 1840 1733 1683 895
"690" 25690 12753 8444 6733 5350 4514 4187 3752 3444 3324 3374 1555
